Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
141234,iPhone,1,700,2019-01-22,"944 Walnut St, Boston, MA 02215"
141235,Lightning Charging Cable,1,14.95,2019-01-28,"185 Maple St, Portland, OR 97035"
141236,Wired Headphones,2,11.99,2019-01-17,"538 Adams St, San Francisco, CA 94016"
141237,27in FHD Monitor,1,149.99,2019-01-05,"738 10th St, Los Angeles, CA 90001"
141238,Wired Headphones,1,11.99,2019-01-25,"387 10th St, Austin, TX 73301"
141239,AAA Batteries (4-pack),1,2.99,2019-01-29,"775 Willow St, San Francisco, CA 94016"
141240,27in 4K Gaming Monitor,1,389.99,2019-01-26,"979 Park St, Los Angeles, CA 90001"
141241,USB-C Charging Cable,1,11.95,2019-01-05,"181 6th St, San Francisco, CA 94016"
141242,Bose SoundSport Headphones,1,99.99,2019-01-01,"867 Willow St, Los Angeles, CA 90001"
141243,Apple Airpods Headphones,1,150,2019-01-22,"657 Johnson St, San Francisco, CA 94016"
141244,Apple Airpods Headphones,1,150,2019-01-07,"492 Walnut St, San Francisco, CA 94016"
141245,Macbook Pro Laptop,1,1700,2019-01-31,"322 6th St, San Francisco, CA 94016"
141246,AAA Batteries (4-pack),3,2.99,2019-01-09,"618 7th St, Los Angeles, CA 90001"
141247,27in FHD Monitor,1,149.99,2019-01-25,"512 Wilson St, San Francisco, CA 94016"
141248,Flatscreen TV,1,300,2019-01-03,"363 Spruce St, Austin, TX 73301"
141249,27in FHD Monitor,1,149.99,2019-01-05,"440 Cedar St, Portland, OR 97035"
141250,Vareebadd Phone,1,400,2019-01-10,"471 Center St, Los Angeles, CA 90001"
141251,Apple Airpods Headphones,1,150,2019-01-24,"414 Walnut St, Boston, MA 02215"
141252,USB-C Charging Cable,1,11.95,2019-01-30,"220 9th St, Los Angeles, CA 90001"
141253,AA Batteries (4-pack),1,3.84,2019-01-17,"385 11th St, Atlanta, GA 30301"
141254,AAA Batteries (4-pack),1,2.99,2019-01-08,"238 Sunset St, Seattle, WA 98101"
141255,USB-C Charging Cable,1,11.95,2019-01-09,"764 11th St, Los Angeles, CA 90001"
141256,Google Phone,1,600,2019-01-29,"675 Washington St, Portland, OR 97035"
141257,Apple Airpods Headphones,1,150,2019-01-12,"338 Highland St, San Francisco, CA 94016"
141258,AA Batteries (4-pack),1,3.84,2019-01-19,"820 1st St, San Francisco, CA 94016"
141259,AAA Batteries (4-pack),2,2.99,2019-01-20,"920 Adams St, San Francisco, CA 94016"
141260,AAA Batteries (4-pack),1,2.99,2019-01-01,"293 Hill St, San Francisco, CA 94016"
141261,USB-C Charging Cable,1,11.95,2019-01-09,"840 Lincoln St, Atlanta, GA 30301"
141262,AAA Batteries (4-pack),1,2.99,2019-01-16,"291 Lincoln St, San Francisco, CA 94016"
141263,Bose SoundSport Headphones,1,99.99,2019-01-11,"640 Spruce St, Boston, MA 02215"
141264,Apple Airpods Headphones,1,150,2019-01-03,"937 Highland St, New York City, NY 10001"
141265,Apple Airpods Headphones,1,150,2019-01-01,"853 Ridge St, Boston, MA 02215"
141266,27in 4K Gaming Monitor,1,389.99,2019-01-02,"834 4th St, Dallas, TX 75001"
141267,Apple Airpods Headphones,1,150,2019-01-09,"649 Sunset St, Los Angeles, CA 90001"
